Document_No,Assignee,Priority_Date,File_Date,Publish_Grant_Date,Country_Code,PSCORE,LSCORE,CSCORE,TSCORE
CA2496441,PFIZER,12/8/2002,31/7/2003,16/3/2010,CA,99,91,91,98
CA2498276,PFIZER,25/10/2002,13/10/2003,6/5/2004,CA,96,69,91,87
CA2500850,PFIZER,30/10/2002,20/10/2003,13/5/2004,CA,14,13,24,85
CA2502443,PFIZER,20/11/2002,7/11/2003,3/6/2004,CA,49,66,37,43
CA2513432,PFIZER,22/1/2003,9/1/2004,5/8/2004,CA,60,37,72,46
CA2517933,PFIZER,4/3/2003,23/2/2004,12/5/2009,CA,98,98,93,74
CA2525752,PFIZER,9/6/2003,3/6/2004,16/12/2004,CA,74,24,87,68
CA2527318,PFIZER,6/6/2003,24/5/2004,16/12/2004,CA,49,50,26,96
CA2536914,PFIZER,22/5/2001,1/5/2002,15/1/2008,CA,52,73,16,88
CA2537373,PFIZER,5/9/2003,24/8/2004,20/10/2009,CA,99,92,94,93
CA2578016,PFIZER,1/9/2004,22/8/2005,9/3/2006,CA,75,53,53,97
CA2650976,PFIZER,2/5/2006,26/4/2007,15/11/2007,CA,90,49,88,89
CA2663166,PFIZER,11/9/2006,30/8/2007,3/11/2015,CA,67,53,54,75
CA2672373,PFIZER,19/12/2006,3/12/2007,30/8/2011,CA,82,18,96,89
SG103766,PFIZER,30/11/2001,4/11/2002,29/9/2006,SG,0,1,0,9
SG112568,PFIZER,25/11/2002,12/11/2003,29/6/2007,SG,0,1,0,9
SG119642,PFIZER,13/8/2003,3/8/2004,28/11/2008,SG,0,4,0,9
SG124100,PFIZER,30/1/2004,6/1/2005,30/1/2009,SG,0,4,0,9
SG159087,PFIZER,29/8/2007,25/8/2008,30/3/2010,SG,0,9,0,9
SG99582,PFIZER,14/5/2001,26/4/2002,28/2/2006,SG,0,1,0,9
SI1663991,PFIZER,5/9/2003,24/8/2004,30/4/2007,SI,7,1,16,97
SI1963302,PFIZER,5/12/2005,23/11/2006,30/4/2013,SI,83,36,84,88
SIEP1440059,PFIZER,22/10/2001,9/9/2002,31/8/2008,SI,82,18,96,88
SIEP1799253,PFIZER,6/10/2004,23/9/2005,30/11/2011,SI,83,48,82,68
SK15672003,PFIZER,21/6/2001,17/6/2002,4/5/2004,SK,80,6,98,97
SV2006002314,PFIZER,23/11/2004,23/11/2005,14/9/2006,SV,21,30,19,85
TNSN05317,PFIZER,9/6/2003,9/12/2005,10/7/2007,TN,60,4,87,68
TNSN06370,PFIZER,14/5/2004,13/11/2006,22/2/2008,TN,54,5,73,83
MXPA02001198,PFIZER,2/2/2001,1/2/2002,18/9/2002,MX,70,42,79,46
MXPA03008144,PFIZER,9/3/2001,8/2/2002,12/12/2003,MX,73,5,98,74
MXPA03011924,PFIZER,2/7/2001,30/5/2002,26/3/2004,MX,83,38,90,68
IN1109DEN2006,PFIZER,19/9/2003,2/3/2006,17/8/2007,IN,0,14,0,9
IN1597DEN2007,PFIZER,23/9/2004,28/2/2007,3/8/2007,IN,0,4,0,9
IN1774DEN2004,PFIZER,1/2/2002,22/6/2004,30/3/2007,IN,0,4,0,9
IN1962DE2005,PFIZER,31/12/1997,25/7/2005,1/6/2007,IN,0,1,0,9
IN2004MN00754,PFIZER,28/6/2001,24/12/2004,20/1/2006,IN,2,0,0,97
IN2005MN00040,PFIZER,14/1/2005,14/1/2005,7/10/2005,IN,7,19,0,98
IN2008DN10034,PFIZER,2/6/2006,2/12/2008,27/3/2009,IN,8,26,0,89
CN101232876,PFIZER,26/7/2005,13/7/2006,30/7/2008,CN,83,35,83,92
JP4181622,PFIZER,30/4/2004,20/4/2005,19/11/2008,JP,86,38,93,76
JP4268055,PFIZER,28/3/2002,17/3/2003,27/5/2009,JP,61,52,38,97
JP4319245,PFIZER,27/10/2005,16/10/2006,26/8/2009,JP,73,3,91,97
JP4365218,PFIZER,12/11/2001,4/11/2002,18/11/2009,JP,81,8,98,96
JP2010513457,PFIZER,21/12/2006,3/12/2007,30/4/2010,JP,68,34,68,78
JP2010533491,PFIZER,16/7/2007,15/7/2008,28/10/2010,JP,50,33,41,98
JP2010535192,PFIZER,2/8/2007,29/7/2008,18/11/2010,JP,77,40,71,89
CA2464916,PFIZER,31/10/2001,27/9/2002,8/5/2003,CA,81,67,58,83
CA2474447,PFIZER,1/2/2002,28/1/2003,7/8/2003,CA,97,71,95,85
CA2489791,PFIZER,17/6/2002,5/6/2003,24/12/2003,CA,32,63,25,39
CA2543522,PFIZER,31/10/2003,18/10/2004,12/5/2005,CA,55,54,30,96
CA2566156,PFIZER,28/5/2004,17/5/2005,8/12/2005,CA,56,50,39,85
CA2568046,PFIZER,25/5/2004,13/5/2005,8/12/2005,CA,53,54,38,74
CA2589322,PFIZER,23/11/2004,21/11/2005,1/6/2006,CA,87,28,97,89
CA2599322,PFIZER,25/2/2005,13/2/2006,3/9/2013,CA,88,89,57,72
CA2603939,PFIZER,8/4/2005,27/3/2006,27/8/2013,CA,78,26,85,84
CA2662768,PFIZER,8/9/2006,27/8/2007,20/3/2008,CA,96,68,98,76
SG121733,PFIZER,3/10/2001,3/10/2002,26/5/2006,SG,75,22,81,88
SG122354,PFIZER,14/11/2003,1/11/2004,29/6/2006,SG,0,9,0,9
SG127178,PFIZER,12/5/2004,29/4/2005,31/8/2011,SG,0,9,0,9
SG153449,PFIZER,21/12/2006,3/12/2007,15/12/2011,SG,0,4,0,9
SG154259,PFIZER,2/2/2007,25/1/2008,15/3/2012,SG,0,4,0,9
SIEP1651263,PFIZER,29/7/2003,26/7/2004,28/2/2011,SI,72,46,64,76
SIEP2185567,PFIZER,2/8/2007,22/7/2008,30/6/2011,SI,45,0,98,14
SV2008003139,PFIZER,28/6/2006,23/12/2008,12/1/2010,SV,40,37,47,52
SV2009003281,PFIZER,29/11/2006,29/5/2009,17/8/2010,SV,76,4,96,89
TNSN04078,PFIZER,9/11/2001,5/5/2004,1/6/2006,TN,47,1,99,14
TNSN04159,PFIZER,20/2/2002,19/8/2004,12/3/2007,TN,68,4,89,85
TNSN08209,PFIZER,10/11/2005,9/5/2008,30/10/2009,TN,62,47,53,75
JP2004520397,PFIZER,15/2/2001,9/1/2002,8/7/2004,JP,51,1,69,93
MX2007012463,PFIZER,8/4/2005,27/3/2006,7/11/2007,MX,66,7,85,84
MX2009003673,PFIZER,4/10/2006,26/9/2007,22/4/2009,MX,62,4,85,78
GT200200084,PFIZER,14/5/2001,10/5/2002,12/9/2003,GT,88,50,88,74
GT200200138,PFIZER,2/7/2001,2/7/2002,15/5/2003,GT,93,58,98,68
GT200200273,PFIZER,12/12/2001,12/12/2002,3/10/2003,GT,87,58,73,87
GT200300227,PFIZER,25/10/2002,21/10/2003,23/6/2004,GT,93,56,91,87
HK1046280,PFIZER,21/5/1999,30/10/2002,3/1/2003,HK,80,93,31,96
HK1052498,PFIZER,31/3/2000,8/7/2003,19/9/2003,HK,92,55,83,96
HK1061678,PFIZER,30/3/2001,24/6/2004,30/9/2004,HK,92,50,91,92
HK1070653,PFIZER,6/12/2001,19/4/2005,24/6/2005,HK,99,94,98,75
HK1088014,PFIZER,11/6/1997,28/7/2006,27/10/2006,HK,98,83,98,89
HN2006042221,PFIZER,21/12/2005,20/12/2006,18/1/2010,HN,68,0,94,78
HRP20050252,PFIZER,18/9/2002,17/3/2005,31/10/2005,HR,95,66,97,74
JP2006506380,PFIZER,25/10/2002,14/10/2003,23/2/2006,JP,87,40,88,89
KR20030019644,PFIZER,31/7/2000,30/1/2003,6/3/2003,KR,89,48,87,89
KR20030046509,PFIZER,17/10/2000,15/4/2003,12/6/2003,KR,82,50,71,85
KR20040065259,PFIZER,12/12/2001,11/11/2002,21/7/2004,KR,88,48,85,88
KR20040084942,PFIZER,28/2/2002,17/2/2003,6/10/2004,KR,71,41,60,90
KR20050040918,PFIZER,7/2/2005,7/2/2005,3/5/2005,KR,22,28,16,97
KR20050052663,PFIZER,19/9/2002,18/3/2005,3/6/2005,KR,54,50,35,93
KR20050057415,PFIZER,18/9/2002,17/3/2005,16/6/2005,KR,65,11,86,71
KR20060009314,PFIZER,9/5/2003,8/11/2005,31/1/2006,KR,34,57,31,39
KR20060086396,PFIZER,7/11/2003,8/5/2006,31/7/2006,KR,95,72,94,68
KR20070001173,PFIZER,10/3/2004,8/9/2006,3/1/2007,KR,81,32,78,99
KR20070032034,PFIZER,30/7/2004,29/1/2007,20/3/2007,KR,17,30,16,81
KR20070050499,PFIZER,6/10/2004,10/4/2007,15/5/2007,KR,95,84,82,68
KR20070086841,PFIZER,31/12/2004,29/6/2007,27/8/2007,KR,84,27,94,84
ES2300430,PFIZER,20/4/2001,4/3/2002,16/6/2008,ES,80,19,88,97
ES2331245,PFIZER,21/7/2003,8/7/2004,28/12/2009,ES,35,6,55,74
ES2339936,PFIZER,28/3/2002,17/3/2003,27/5/2010,ES,77,77,38,97
ES2351395,PFIZER,13/8/2003,3/8/2004,4/2/2011,ES,99,94,98,91
ES2432968,PFIZER,9/11/2001,8/11/2002,5/12/2013,ES,91,79,99,14
BR0200283,PFIZER,6/2/2001,5/2/2002,8/10/2002,BR,78,7,94,96
BR0204441,PFIZER,2/11/2001,29/10/2002,16/9/2003,BR,16,3,34,83
BR0311898,PFIZER,19/6/2002,10/6/2003,12/4/2005,BR,49,33,62,46
BR0313224,PFIZER,5/8/2002,18/6/2003,5/7/2005,BR,20,13,32,85
BRPI0413277,PFIZER,4/8/2003,23/7/2004,10/10/2006,BR,76,5,92,97
BRPI0413466,PFIZER,13/8/2003,3/8/2004,17/10/2006,BR,83,14,98,91
BRPI0413709,PFIZER,21/8/2003,18/8/2004,17/10/2006,BR,55,0,90,55
BRPI0414465,PFIZER,19/9/2003,6/9/2004,14/11/2006,BR,18,13,28,85
BRPI0415356,PFIZER,14/10/2003,14/10/2004,12/12/2006,BR,69,0,91,89
BRPI0510963,PFIZER,14/5/2004,2/5/2005,20/11/2007,BR,71,0,94,89
BRPI0511854,PFIZER,7/6/2004,30/5/2005,15/1/2008,BR,76,7,96,85
BRPI0511908,PFIZER,8/6/2004,26/5/2005,15/1/2008,BR,16,0,30,97
BRPI0512745,PFIZER,30/6/2004,20/6/2005,8/4/2008,BR,54,9,64,99
BRPI0718600,PFIZER,9/11/2006,9/11/2007,10/12/2013,BR,60,26,67,74
JP2003199586,PFIZER,17/9/2001,13/9/2002,15/7/2003,JP,33,50,16,83
MX2007000289,PFIZER,29/6/2004,17/6/2005,10/4/2007,MX,81,21,89,94
GT200200236,PFIZER,29/11/2001,22/11/2002,25/6/2003,GT,85,58,74,78
GT200300082,PFIZER,26/4/2002,10/4/2003,19/4/2004,GT,48,7,64,83
HK1045523,PFIZER,24/5/1999,26/9/2002,29/11/2002,HK,98,95,86,88
HK1046144,PFIZER,6/5/1999,29/10/2002,27/12/2002,HK,80,94,30,95
HK1059085,PFIZER,28/11/2000,22/3/2004,18/6/2004,HK,92,68,73,95
HK1068373,PFIZER,28/8/1998,13/1/2005,29/4/2005,HK,48,90,17,48
HK1126394,PFIZER,2/11/2005,27/5/2009,4/9/2009,HK,98,80,90,93
HN2002000335,PFIZER,30/11/2001,27/11/2002,10/1/2003,HN,19,25,39,44
HRP20030719,PFIZER,9/3/2001,9/9/2003,30/4/2005,HR,77,12,98,74
HRP20050251,PFIZER,18/9/2002,17/3/2005,31/10/2005,HR,92,66,84,78
HU0200253,PFIZER,25/1/2001,24/1/2002,28/4/2003,HU,11,22,31,46
AP2008004604,PFIZER,10/3/2006,26/2/2007,31/10/2008,AP,14,5,52,33
AP2385,PFIZER,20/12/2002,8/12/2003,23/3/2012,AP,77,5,98,89
AR040002,PFIZER,14/5/2002,12/5/2003,9/3/2005,AR,8,5,16,92
AR041835,PFIZER,28/10/2002,27/10/2003,1/6/2005,AR,92,37,98,97
AR049187,PFIZER,25/5/2004,23/5/2005,5/7/2006,AR,85,38,94,68
AR058249,PFIZER,22/12/1998,30/3/2007,30/1/2008,AR,95,56,97,89
AR063122,PFIZER,4/10/2006,3/10/2007,30/12/2008,AR,62,4,85,78
AT402134,PFIZER,20/11/2002,7/11/2003,15/8/2008,AT,53,73,37,43
JP2010526130,PFIZER,9/5/2007,29/4/2008,29/7/2010,JP,20,1,38,89
CA2405342,PFIZER,28/9/2001,26/9/2002,28/3/2003,CA,90,69,73,85
CA2469305,PFIZER,19/12/2001,10/10/2002,26/6/2003,CA,44,47,25,94
JP2003135083,PFIZER,31/8/2001,27/8/2002,13/5/2003,JP,29,47,16,83
JP2015523352,PFIZER,15/6/2012,3/6/2013,13/8/2015,JP,55,35,54,74
NO332195,PFIZER,28/10/2002,25/5/2005,23/7/2012,NO,92,38,98,97
NO334841,PFIZER,5/9/2003,4/4/2006,16/6/2014,NO,13,22,16,84
NO335624,PFIZER,14/4/2004,10/11/2006,12/1/2015,NO,94,90,93,25
NZ546012,PFIZER,14/10/2003,14/10/2004,24/12/2009,NZ,93,55,91,89
OA12735,PFIZER,12/12/2001,11/11/2002,29/6/2006,OA,94,67,85,88
PA8545001,PFIZER,14/5/2001,14/5/2002,5/9/2003,PA,78,49,71,74
PA8582701,PFIZER,18/9/2002,15/9/2003,23/4/2004,PA,65,11,86,71
PE20030588,PFIZER,21/12/2001,13/12/2002,8/7/2003,PE,94,57,90,92
PE20080557,PFIZER,25/7/2006,18/7/2007,29/6/2008,PE,64,4,89,74
IN4065DEN2006,PFIZER,2/2/2004,14/7/2006,13/7/2007,IN,0,21,0,9
IN5353DEN2005,PFIZER,9/6/2003,22/11/2005,9/10/2009,IN,0,0,0,9
IN593MU2006,PFIZER,23/2/1999,13/4/2006,25/1/2008,IN,0,12,0,9
IN7245DEN2006,PFIZER,29/6/2004,1/12/2006,24/8/2007,IN,0,1,0,9
IS6344,PFIZER,23/12/1999,16/4/2002,16/4/2002,IS,95,53,99,93
IS6560,PFIZER,7/4/2000,20/9/2002,20/9/2002,IS,95,55,97,85
CN101535310,PFIZER,9/11/2006,9/11/2007,16/9/2009,CN,6,7,17,74
CN101573358,PFIZER,15/9/2006,3/9/2007,30/5/2012,CN,93,51,97,78
JP5075843,PFIZER,10/3/2006,26/2/2007,21/11/2012,JP,19,13,52,33
AP2007003891,PFIZER,23/7/2004,11/7/2005,28/2/2007,AP,74,5,93,89
AP2008004705,PFIZER,28/6/2006,18/6/2007,31/12/2008,AP,40,37,47,52
AP2369,PFIZER,21/12/2005,12/12/2006,29/2/2012,AP,79,45,75,75
AR036158,PFIZER,28/6/2001,26/6/2002,18/8/2004,AR,71,0,94,87
AR038372,PFIZER,1/2/2002,30/1/2003,12/1/2005,AR,92,43,96,93
AR040279,PFIZER,1/7/1997,19/6/2003,23/3/2005,AR,68,50,49,96
AR040586,PFIZER,18/7/2002,16/7/2003,13/4/2005,AR,65,5,85,85
AR042935,PFIZER,29/1/2003,27/1/2004,6/7/2005,AR,89,47,94,68
AR057202,PFIZER,1/12/2005,29/11/2006,21/11/2007,AR,80,37,76,89
AR059980,PFIZER,22/3/2006,20/3/2007,14/5/2008,AR,11,0,28,85
AR061900,PFIZER,25/7/2006,17/7/2007,1/10/2008,AR,62,1,89,74
AR062116,PFIZER,28/7/2006,26/7/2007,15/10/2008,AR,22,0,49,74
AR063331,PFIZER,18/10/2006,17/10/2007,21/1/2009,AR,69,5,88,87
AT316957,PFIZER,30/4/2001,8/4/2002,15/2/2006,AT,96,63,95,96
AT435865,PFIZER,10/11/2005,31/10/2006,15/7/2009,AT,68,55,53,75
JP2010513456,PFIZER,20/12/2006,3/12/2007,30/4/2010,JP,82,31,85,89
CA2373578,PFIZER,1/3/2001,27/2/2002,1/9/2002,CA,63,4,78,96
CA2384227,PFIZER,1/5/2001,29/4/2002,1/11/2002,CA,73,49,78,46
CA2387332,PFIZER,25/5/2001,23/5/2002,25/11/2002,CA,29,31,33,72
CA2392271,PFIZER,5/7/2001,3/7/2002,29/8/2006,CA,56,6,72,89
CA2445623,PFIZER,30/4/2001,8/4/2002,7/11/2002,CA,97,70,95,96
CA2471389,PFIZER,24/1/2002,24/1/2003,31/7/2003,CA,83,56,76,65
CA2491029,PFIZER,3/7/2002,23/6/2003,15/1/2004,CA,29,14,55,50
JP2008501007,PFIZER,28/5/2004,17/5/2005,17/1/2008,JP,24,9,39,85
BR0308052,PFIZER,28/2/2002,17/2/2003,28/12/2004,BR,30,41,20,85
BRPI0415962,PFIZER,28/10/2003,18/10/2004,23/1/2007,BR,5,13,19,50
BRPI0417663,PFIZER,16/12/2003,6/12/2004,3/4/2007,BR,67,19,76,85
BRPI0419067,PFIZER,16/5/2003,5/5/2004,11/12/2007,BR,58,7,75,85
BRPI0509274,PFIZER,26/3/2004,14/3/2005,4/9/2007,BR,73,13,86,87
BRPI0513486,PFIZER,19/7/2004,7/7/2005,6/5/2008,BR,73,8,87,96
BRPI0518508,PFIZER,7/1/2005,22/12/2005,25/11/2008,BR,74,0,98,87
BRPI0618211,PFIZER,2/11/2005,23/10/2006,25/5/2021,BR,98,81,90,93
BRPI0619424,PFIZER,5/12/2005,23/11/2006,4/10/2011,BR,86,26,97,85
BRPI0717316,PFIZER,26/10/2006,17/10/2007,22/10/2013,BR,55,8,67,94
CN1913893,PFIZER,30/1/2004,6/1/2005,14/2/2007,CN,16,21,16,93
RU2004114213,PFIZER,9/11/2001,30/10/2002,20/3/2005,RU,39,39,29,89
RU2004121986,PFIZER,18/1/2002,6/1/2003,20/11/2005,RU,27,28,27,86
RU2004129573,PFIZER,4/4/2002,26/3/2003,10/4/2005,RU,80,48,66,92
RU2005131497,PFIZER,9/5/2003,5/5/2004,27/6/2006,RU,8,16,31,39
RU2008104411,PFIZER,5/8/2005,3/8/2006,10/9/2009,RU,87,46,96,60
KR100526379,PFIZER,4/12/2000,3/6/2003,8/11/2005,KR,69,72,58,37
AU2005268545,PFIZER,30/7/2004,18/7/2005,9/2/2006,AU,71,67,50,66
AU2005317735,PFIZER,21/12/2004,12/12/2005,4/6/2009,AU,96,81,81,88
AU2007232279,PFIZER,4/4/2006,26/3/2007,6/5/2010,AU,86,77,75,46
AU2007331199,PFIZER,13/12/2006,5/12/2007,19/6/2008,AU,50,51,29,91
MXPA02008364,PFIZER,27/8/2001,26/8/2002,4/3/2003,MX,50,56,32,73
MXPA03007372,PFIZER,15/2/2001,9/1/2002,4/12/2003,MX,53,3,69,93
MXPA03011935,PFIZER,22/6/2001,17/6/2002,26/3/2004,MX,93,44,96,98
MXPA04006650,PFIZER,1/2/2002,28/1/2003,4/10/2004,MX,73,3,95,85
MXPA04007433,PFIZER,1/2/2002,20/1/2003,11/10/2004,MX,93,43,99,93
MXPA05000258,PFIZER,3/7/2002,23/6/2003,11/4/2005,MX,20,2,55,50
MXPA05001446,PFIZER,23/8/2002,11/8/2003,6/6/2005,MX,46,51,47,40
MXPA05011922,PFIZER,7/5/2003,29/4/2004,17/2/2006,MX,69,1,90,89
MXPA05012570,PFIZER,21/5/2003,10/5/2004,8/2/2006,MX,83,28,89,88
MXPA06001480,PFIZER,6/8/2003,4/8/2004,15/5/2006,MX,22,3,47,71
MXPA06004720,PFIZER,28/10/2003,18/10/2004,5/7/2006,MX,17,45,19,50
MXPA06012172,PFIZER,20/4/2004,8/4/2005,17/1/2007,MX,82,47,92,46
HU0400083,PFIZER,4/5/2001,8/4/2002,28/4/2004,HU,21,9,29,99
HU0401207,PFIZER,9/7/2001,21/5/2002,28/11/2007,HU,71,29,72,85
HU0500513,PFIZER,18/1/2002,6/1/2003,28/11/2005,HU,22,21,27,86
IL149841,PFIZER,30/11/1999,23/5/2002,8/7/2008,IL,74,5,93,89
IL190827,PFIZER,2/11/2005,13/4/2008,30/8/2012,IL,84,26,90,93
IN1039DE2003,PFIZER,31/3/1999,25/8/2003,27/5/2005,IN,0,6,0,9
IN1076DEN2004,PFIZER,30/11/2001,22/4/2004,25/12/2009,IN,0,0,0,9
IN1940DEN2006,PFIZER,28/10/2003,10/4/2006,13/7/2007,IN,0,13,0,9
IN2004DN00712,PFIZER,30/11/2001,19/3/2004,23/12/2005,IN,2,0,0,89
IN2006DN00465,PFIZER,5/9/2003,27/1/2006,31/8/2007,IN,4,8,0,97
IN2006DN07161,PFIZER,12/12/2001,28/11/2006,24/8/2007,IN,9,31,0,89
IN2007DN05715,PFIZER,25/2/2005,24/7/2007,17/8/2007,IN,3,10,0,83
IN2008DN01651,PFIZER,22/9/2005,26/2/2008,27/6/2008,IN,2,0,0,95
JP4227660,PFIZER,12/5/2004,29/4/2005,18/2/2009,JP,98,72,97,96
JP2008543829,PFIZER,17/6/2005,6/6/2006,4/12/2008,JP,40,2,57,89
UA77057,PFIZER,20/2/2002,17/2/2003,16/10/2006,UA,85,35,89,85
UY27338,PFIZER,20/6/2001,18/6/2002,31/10/2003,UY,56,5,69,96
UY27365,PFIZER,2/7/2001,1/7/2002,30/4/2003,UY,85,58,77,68
UY27554,PFIZER,30/11/2001,28/11/2002,30/6/2003,UY,19,25,39,44
UY28256,PFIZER,4/4/2003,2/4/2004,30/11/2004,UY,93,57,98,68
UY28850,PFIZER,14/4/2004,12/4/2005,30/11/2005,UY,1,19,16,9
UY30500,PFIZER,25/7/2006,24/7/2007,29/2/2008,UY,64,4,89,74
VN10431,PFIZER,21/8/2001,22/3/2004,25/4/2005,VN,0,9,0,9
VN11160,PFIZER,19/8/2002,17/3/2005,26/9/2005,VN,0,19,0,9
VN12777,PFIZER,13/8/2003,10/3/2006,25/7/2006,VN,0,19,0,9
VN13749,PFIZER,4/2/2004,1/9/2006,25/12/2006,VN,0,19,0,9
ZA200207827,PFIZER,31/3/2000,30/9/2002,30/9/2003,ZA,78,5,96,96
ZA200300869,PFIZER,3/8/2000,31/1/2003,16/4/2004,ZA,80,6,98,93
ZA200510175,PFIZER,15/7/2003,14/12/2005,31/1/2007,ZA,1,11,24,9
ZA200600517,PFIZER,18/8/2003,18/1/2006,28/2/2007,ZA,75,10,92,85
ZA200604888,PFIZER,17/12/2003,13/6/2006,28/11/2007,ZA,58,4,77,85
ZA200607213,PFIZER,1/4/2004,29/8/2006,30/4/2008,ZA,60,5,73,96
ZA200808308,PFIZER,7/4/2006,29/9/2008,25/11/2009,ZA,11,11,54,9
CA2507392,PFIZER,26/11/2002,17/11/2003,10/6/2004,CA,90,70,72,85
CA2510848,PFIZER,20/12/2002,17/12/2003,8/7/2004,CA,97,68,99,88
CA2525868,PFIZER,16/5/2003,5/5/2004,25/11/2004,CA,62,30,61,85
CA2529032,PFIZER,24/6/2003,14/6/2004,22/12/2009,CA,82,52,68,88
CA2544752,PFIZER,7/11/2003,25/10/2004,19/5/2005,CA,95,71,94,68
CA2554823,PFIZER,30/1/2004,6/1/2005,9/9/2005,CA,44,59,16,93
CA2559035,PFIZER,10/3/2004,28/2/2005,6/10/2005,CA,93,63,78,99
CA2587690,PFIZER,18/11/2004,9/11/2005,26/5/2006,CA,61,58,39,85
CA2667566,PFIZER,27/11/2006,14/11/2007,3/1/2012,CA,90,97,49,92
SI1638971,PFIZER,4/6/2003,24/5/2004,31/12/2008,SI,50,36,46,80
SIEP1521733,PFIZER,8/7/2002,25/6/2003,30/10/2014,SI,72,10,98,64
SK1642004,PFIZER,10/10/2001,24/9/2002,1/4/2005,SK,35,27,32,92
TNSN05013,PFIZER,18/7/2002,18/1/2005,14/5/2007,TN,62,0,85,85
TNSN05121,PFIZER,28/10/2002,28/4/2005,14/5/2007,TN,81,8,98,97
TNSN07200,PFIZER,23/11/2004,22/5/2007,21/11/2008,TN,77,5,97,89
TW200306833,PFIZER,26/4/2002,21/4/2003,1/12/2003,TW,37,11,57,68
TW200406222,PFIZER,10/7/2002,4/7/2003,1/5/2004,TW,91,60,77,96
TW200418477,PFIZER,25/10/2002,24/10/2003,1/10/2004,TW,96,69,91,87
TW200502234,PFIZER,12/3/2003,11/3/2004,16/1/2005,TW,90,71,74,78
TW200507847,PFIZER,16/5/2003,14/5/2004,1/3/2005,TW,77,37,75,85
TW200518755,PFIZER,6/11/2003,2/11/2004,16/6/2005,TW,94,59,91,82
TW200522967,PFIZER,19/9/2003,17/9/2004,16/7/2005,TW,91,64,85,75
JP2004053602,PFIZER,18/1/2000,9/7/2003,19/2/2004,JP,89,52,87,77
JP2004250458,PFIZER,9/6/1997,8/6/2004,9/9/2004,JP,43,8,56,89
JP5824055,PFIZER,30/9/2010,20/9/2011,25/11/2015,JP,98,81,96,79
AU4068102,PFIZER,23/5/2001,16/5/2002,5/12/2002,AU,27,33,23,85
CN1269814,PFIZER,9/1/2002,3/1/2003,16/8/2006,CN,61,61,31,96
CN1529699,PFIZER,20/6/2001,18/4/2002,15/9/2004,CN,53,1,69,96
NZ516792,PFIZER,25/1/2001,24/1/2002,26/9/2003,NZ,38,59,31,46
NZ530106,PFIZER,2/7/2001,7/6/2002,29/6/2007,NZ,98,92,98,68
NZ547194,PFIZER,2/12/2003,22/11/2004,24/12/2008,NZ,7,14,16,73
OA12624,PFIZER,22/6/2001,8/5/2002,12/6/2006,OA,95,51,98,93
PA8539101,PFIZER,15/2/2001,8/2/2002,30/9/2002,PA,57,8,69,93
PA8549801,PFIZER,2/7/2001,2/7/2002,17/9/2003,PA,80,48,77,68
PA8571601,PFIZER,22/4/2002,22/4/2003,10/12/2003,PA,50,32,46,89
PE20040640,PFIZER,9/10/2002,7/10/2003,15/9/2004,PE,81,11,98,94
PE20040802,PFIZER,31/12/2002,11/12/2003,25/11/2004,PE,74,12,98,64
PE20040988,PFIZER,18/9/2002,15/9/2003,25/12/2004,PE,70,5,95,74
PE20050306,PFIZER,4/3/2003,1/3/2004,16/5/2005,PE,69,6,93,74
PE20061133,PFIZER,15/11/2004,11/11/2005,26/10/2006,PE,47,48,64,12
PE20081472,PFIZER,31/10/2006,30/10/2007,18/10/2008,PE,72,19,78,93
PL1663991,PFIZER,5/9/2003,24/8/2004,30/4/2007,PL,92,45,94,93
IN3899DEN2008,PFIZER,7/12/2005,7/5/2008,15/8/2008,IN,1,38,0,9
IN4166DEN2004,PFIZER,18/7/2002,29/12/2004,11/5/2007,IN,0,0,0,9
IN7336DEN2007,PFIZER,13/4/2005,24/9/2007,2/11/2007,IN,0,31,0,9
IN785MUN2003,PFIZER,30/4/2001,25/8/2003,24/6/2005,IN,0,7,0,9
IN993DEN2004,PFIZER,30/11/2001,15/4/2004,4/8/2006,IN,0,1,0,9
IS6747,PFIZER,19/10/2000,17/3/2003,17/3/2003,IS,37,11,74,32
KR100524159,PFIZER,13/10/1999,13/4/2002,25/10/2005,KR,74,1,93,96
AU2002226193,PFIZER,25/1/2001,24/1/2002,30/8/2007,AU,3,0,16,67
AU2002256846,PFIZER,22/5/2001,1/5/2002,5/4/2007,AU,99,90,97,90
AU2003281495,PFIZER,24/7/2002,11/7/2003,9/2/2004,AU,59,37,55,80
CA2493435,PFIZER,24/7/2002,11/7/2003,29/1/2004,CA,68,50,55,80
CA2499132,PFIZER,31/10/2002,24/10/2003,13/5/2004,CA,86,60,66,96
CA2525501,PFIZER,21/5/2003,10/5/2004,2/12/2004,CA,92,54,89,88
CA2540197,PFIZER,26/9/2003,13/9/2004,7/4/2005,CA,85,55,73,85
CA2545192,PFIZER,25/11/2003,15/11/2004,9/6/2005,CA,81,51,68,85
CA2557798,PFIZER,9/3/2004,25/2/2005,6/10/2005,CA,20,56,16,44
CA2569095,PFIZER,3/6/2004,26/5/2005,15/12/2005,CA,48,48,47,51
CA2577762,PFIZER,12/6/2006,9/2/2007,12/12/2007,CA,5,42,16,9
CA2676907,PFIZER,2/2/2007,28/1/2008,20/3/2012,CA,95,94,67,92
PL367674,PFIZER,22/6/2001,21/5/2002,7/3/2005,PL,82,16,98,85
PL367944,PFIZER,20/7/2001,15/7/2002,7/3/2005,PL,36,12,49,85
